edge_id,edge_type,from_node,to_node,from_type,to_type,properties
CASE_P_0001,INVOLVED_IN,USER_001,CASE_001,Person,LegalEvent,朱秀兰办理中国建筑股份有限公司与宝山钢铁股份有限公司合同纠纷案件
CASE_P_0002,INVOLVED_IN,USER_002,CASE_002,Person,LegalEvent,黄洋办理中国建筑股份有限公司与中国铝业股份有限公司劳动争议案件
CASE_P_0003,INVOLVED_IN,USER_003,CASE_003,Person,LegalEvent,吴霞办理中国建筑股份有限公司与紫金矿业集团股份有限公司侵权责任案件
CASE_P_0004,INVOLVED_IN,USER_004,CASE_004,Person,LegalEvent,赵伟办理中国建筑股份有限公司与江西铜业股份有限公司债权债务案件
CASE_P_0005,INVOLVED_IN,USER_005,CASE_005,Person,LegalEvent,胡敏办理中国建筑股份有限公司与中国北方稀土(集团)高科技股份有限公司工程款案件
CASE_P_0006,INVOLVED_IN,USER_006,CASE_006,Person,LegalEvent,马强办理中国建筑股份有限公司与安徽海螺水泥股份有限公司合同纠纷案件
CASE_P_0007,INVOLVED_IN,USER_007,CASE_007,Person,LegalEvent,高涛办理中国建筑股份有限公司与天山材料股份有限公司劳动争议案件
CASE_P_0008,INVOLVED_IN,USER_008,CASE_008,Person,LegalEvent,高勇办理中国建筑股份有限公司与中国中材国际工程股份有限公司侵权责任案件
CASE_P_0009,INVOLVED_IN,USER_009,CASE_009,Person,LegalEvent,胡芳办理恒大地产集团有限公司与南京栖霞建设股份有限公司债权债务案件
CASE_P_0010,INVOLVED_IN,USER_010,CASE_010,Person,LegalEvent,朱超办理恒大地产集团有限公司与广联达科技股份有限公司工程款案件
