node_id,node_type,transaction_type,transaction_no,contract_no,amount,transaction_date,status,description,fpaidamount,starttime,duetime
TXN_IN_0001,Transaction,INFLOW,TXN_IN_0001,HT2024000001,5353380.00,2025-09-18,A,建材采购合同首期款项流入,0,2025-09-18,2025-11-18
TXN_IN_0002,Transaction,INFLOW,TXN_IN_0002,HT2024000002,9930954.00,2025-09-04,B,建材采购合同首期款项流入,4965477.00,2025-09-04,2026-01-04
TXN_IN_0003,Transaction,INFLOW,TXN_IN_0003,HT2024000003,7317542.00,2025-09-29,B,建材采购合同首期款项流入,3658771.00,2025-09-29,2026-01-29
TXN_IN_0004,Transaction,INFLOW,TXN_IN_0004,HT2024000004,7691282.00,2025-05-25,B,建材采购合同首期款项流入,3845641.00,2025-05-25,2025-09-25
TXN_IN_0005,Transaction,INFLOW,TXN_IN_0005,HT2024000005,8980792.00,2025-10-08,A,建材采购合同首期款项流入,0,2025-10-08,2026-02-08
TXN_IN_0006,Transaction,INFLOW,TXN_IN_0006,HT2024000011,9919290.00,2025-07-25,B,循环交易合同首期款项流入,4959645.00,2025-07-25,2025-11-25
TXN_IN_0007,Transaction,INFLOW,TXN_IN_0007,HT2024000012,9902595.00,2025-08-03,B,循环交易合同首期款项流入,4951297.50,2025-08-03,2025-12-03
TXN_IN_0008,Transaction,INFLOW,TXN_IN_0008,HT2024000013,9994149.00,2025-08-14,A,集团内部协同协议首期款项流入,0,2025-08-14,2025-12-14
TXN_IN_0009,Transaction,INFLOW,TXN_IN_0009,HT2024000014,22643967.00,2025-07-04,C,建材采购合同首期款项流入,22643967.00,2025-07-04,2025-11-04
TXN_IN_0010,Transaction,INFLOW,TXN_IN_0010,HT2024000015,1880365.00,2025-05-09,B,建材采购合同首期款项流入,940182.50,2025-05-09,2025-09-09
TXN_IN_0011,Transaction,INFLOW,TXN_IN_0011,HT2024000016,35622292.00,2025-02-18,B,建材采购合同首期款项流入,17811146.00,2025-02-18,2025-06-18
TXN_IN_0012,Transaction,INFLOW,TXN_IN_0012,HT2024000019,35121400.00,2025-07-29,B,建材采购合同首期款项流入,17560700.00,2025-07-29,2025-11-29
TXN_IN_0013,Transaction,INFLOW,TXN_IN_0013,HT2024000023,17848124.00,2024-12-21,C,建材采购合同首期款项流入,17848124.00,2024-12-21,2025-04-21
TXN_IN_0014,Transaction,INFLOW,TXN_IN_0014,HT2024000026,19643266.00,2025-06-22,B,建材采购合同首期款项流入,9821633.00,2025-06-22,2025-10-22
TXN_IN_0015,Transaction,INFLOW,TXN_IN_0015,HT2024000039,13546843.00,2025-08-28,B,建材采购合同首期款项流入,6773421.50,2025-08-28,2025-12-28
TXN_OUT_0001,Transaction,OUTFLOW,TXN_OUT_0001,HT2024000001,5353380.00,2025-09-20,B,建材采购合同首期款项流出,2676690.00,2025-09-20,2025-11-20
TXN_OUT_0002,Transaction,OUTFLOW,TXN_OUT_0002,HT2024000002,9930954.00,2025-09-06,B,建材采购合同首期款项流出,4965477.00,2025-09-06,2026-01-06
TXN_OUT_0003,Transaction,OUTFLOW,TXN_OUT_0003,HT2024000003,7317542.00,2025-10-01,B,建材采购合同首期款项流出,3658771.00,2025-10-01,2026-01-31
TXN_OUT_0004,Transaction,OUTFLOW,TXN_OUT_0004,HT2024000004,7691282.00,2025-05-28,A,建材采购合同首期款项流出,0,2025-05-28,2025-09-28
TXN_OUT_0005,Transaction,OUTFLOW,TXN_OUT_0005,HT2024000005,8980792.00,2025-10-12,B,建材采购合同首期款项流出,4490396.00,2025-10-12,2026-02-12
TXN_OUT_0006,Transaction,OUTFLOW,TXN_OUT_0006,HT2024000011,9919290.00,2025-07-28,B,循环交易合同首期款项流出,4959645.00,2025-07-28,2025-11-28
TXN_OUT_0007,Transaction,OUTFLOW,TXN_OUT_0007,HT2024000012,9902595.00,2025-08-06,A,循环交易合同首期款项流出,0,2025-08-06,2025-12-06
TXN_OUT_0008,Transaction,OUTFLOW,TXN_OUT_0008,HT2024000013,9994149.00,2025-08-18,B,集团内部协同协议首期款项流出,4997074.50,2025-08-18,2025-12-18
TXN_OUT_0009,Transaction,OUTFLOW,TXN_OUT_0009,HT2024000014,22643967.00,2025-07-10,A,建材采购合同首期款项流出,0,2025-07-10,2025-11-10
TXN_OUT_0010,Transaction,OUTFLOW,TXN_OUT_0010,HT2024000015,1880365.00,2025-05-15,A,建材采购合同首期款项流出,0,2025-05-15,2025-09-15
TXN_OUT_0011,Transaction,OUTFLOW,TXN_OUT_0011,HT2024000016,35622292.00,2025-02-25,B,建材采购合同首期款项流出,17811146.00,2025-02-25,2025-06-25
TXN_OUT_0012,Transaction,OUTFLOW,TXN_OUT_0012,HT2024000019,35121400.00,2025-08-05,B,建材采购合同首期款项流出,17560700.00,2025-08-05,2025-12-05
TXN_OUT_0013,Transaction,OUTFLOW,TXN_OUT_0013,HT2024000023,17848124.00,2025-07-18,B,建材采购合同首期款项流出,8924062.00,2025-07-18,2025-11-18
TXN_OUT_0014,Transaction,OUTFLOW,TXN_OUT_0014,HT2024000026,19643266.00,2025-06-25,B,建材采购合同首期款项流出,9821633.00,2025-06-25,2025-10-25
TXN_OUT_0015,Transaction,OUTFLOW,TXN_OUT_0015,HT2024000039,13546843.00,2025-08-30,B,建材采购合同首期款项流出,6773421.50,2025-08-30,2025-12-30
