node_id,node_type,transaction_type,transaction_no,contract_no,amount,transaction_date,status,description
TXN_IN_0001,Transaction,INFLOW,IN2024000001,HT2024000001,2500000.00,2025-09-20,C,建材采购首期款项流入
TXN_IN_0002,Transaction,INFLOW,IN2024000002,HT2024000001,2853380.00,2025-10-15,C,建材采购尾款流入
TXN_IN_0003,Transaction,INFLOW,IN2024000003,HT2024000002,4965477.00,2025-09-10,C,钢铁采购首期款项流入
TXN_IN_0004,Transaction,INFLOW,IN2024000004,HT2024000002,4965477.00,2025-10-05,C,钢铁采购尾款流入
TXN_IN_0005,Transaction,INFLOW,IN2024000005,HT2024000003,3658771.00,2025-10-01,C,水泥采购首期款项流入
TXN_IN_0006,Transaction,INFLOW,IN2024000006,HT2024000003,3658771.00,2025-10-20,C,水泥采购尾款流入
TXN_IN_0007,Transaction,INFLOW,IN2024000007,HT2024000004,3845641.00,2025-05-28,C,建筑材料采购首期款项流入
TXN_IN_0008,Transaction,INFLOW,IN2024000008,HT2024000004,3845641.00,2025-06-20,C,建筑材料采购尾款流入
TXN_IN_0009,Transaction,INFLOW,IN2024000009,HT2024000005,4490396.00,2025-10-12,C,机械设备采购首期款项流入
TXN_IN_0010,Transaction,INFLOW,IN2024000010,HT2024000005,4490396.00,2025-11-05,C,机械设备采购尾款流入
TXN_IN_0011,Transaction,INFLOW,IN2024000011,HT2024000011,4959645.00,2025-07-28,C,循环交易-第1环首期款流入
TXN_IN_0012,Transaction,INFLOW,IN2024000012,HT2024000011,4959645.00,2025-08-15,C,循环交易-第1环尾款流入
TXN_IN_0013,Transaction,INFLOW,IN2024000013,HT2024000012,4951297.50,2025-08-06,C,循环交易-第2环首期款流入
TXN_IN_0014,Transaction,INFLOW,IN2024000014,HT2024000012,4951297.50,2025-08-25,C,循环交易-第2环尾款流入
TXN_IN_0015,Transaction,INFLOW,IN2024000015,HT2024000013,4997074.50,2025-08-18,C,循环交易-第3环首期款流入
TXN_IN_0016,Transaction,INFLOW,IN2024000016,HT2024000013,4997074.50,2025-09-05,C,循环交易-第3环尾款流入
TXN_IN_0017,Transaction,INFLOW,IN2024000017,HT2024000014,11321983.50,2025-07-10,C,常规业务交易流入
TXN_IN_0018,Transaction,INFLOW,IN2024000018,HT2024000014,11321983.50,2025-08-08,C,常规业务交易流入
TXN_IN_0019,Transaction,INFLOW,IN2024000019,HT2024000015,940182.50,2025-05-15,C,常规业务交易流入
TXN_IN_0020,Transaction,INFLOW,IN2024000020,HT2024000015,940182.50,2025-06-10,C,常规业务交易流入
TXN_IN_0021,Transaction,INFLOW,IN2024000021,HT2024000016,17811146.00,2025-02-25,C,常规业务交易流入
TXN_IN_0022,Transaction,INFLOW,IN2024000022,HT2024000016,17811146.00,2025-03-20,C,常规业务交易流入
