FID,FBILLNO,FNAME,FCASETYPEID,FLAWSUITAMOUNT,FLAWSUITTYPE,FCASESTATUS,FOPERATORID,FOPERATORNAME,FRELATECONTRACTID,FRELATECONTRACTNAME,FREGISTDATE,FBILLSTATUS,FINTRODUCTION,FDESCRIPTION
1,AJ202400001,合同纠纷案件-1,1,4450308.00,1,N,1,朱秀兰,1,建材采购合同-华信建材有限公司,2025-01-31,C,案件简介：合同纠纷相关案件,案件详情：涉及金额4450308元
2,AJ202400002,劳动争议案件-2,2,1077045.00,1,I,2,黄洋,2,建材采购合同-东方钢铁集团,2025-04-08,C,案件简介：劳动争议相关案件,案件详情：涉及金额1077045元
3,AJ202400003,侵权责任案件-3,3,3342093.00,1,I,3,吴霞,3,建材采购合同-盛达水泥制造,2025-04-22,C,案件简介：侵权责任相关案件,案件详情：涉及金额3342093元
4,AJ202400004,债权债务案件-4,4,3316961.00,1,J,4,赵伟,4,建材采购合同-鑫源建筑材料,2025-06-09,C,案件简介：债权债务相关案件,案件详情：涉及金额3316961元
5,AJ202400005,知识产权案件-5,5,1581739.00,1,I,5,胡敏,5,建材采购合同-宏图机械设备,2025-08-02,C,案件简介：知识产权相关案件,案件详情：涉及金额1581739元
6,AJ202400006,合同纠纷案件-6,1,2959430.00,2,I,6,马强,6,建材采购合同-天成电气设备,2025-02-04,C,案件简介：合同纠纷相关案件,案件详情：涉及金额2959430元
7,AJ202400007,劳动争议案件-7,2,1965755.00,2,N,7,高涛,7,建材采购合同-瑞丰五金制品,2025-03-06,C,案件简介：劳动争议相关案件,案件详情：涉及金额1965755元
8,AJ202400008,侵权责任案件-8,3,3955037.00,1,I,8,高勇,8,建材采购合同-博达工程机械,2025-06-18,C,案件简介：侵权责任相关案件,案件详情：涉及金额3955037元
9,AJ202400009,债权债务案件-9,4,2623926.00,1,F,9,胡芳,9,建材采购合同-金石建材供应,2025-06-27,C,案件简介：债权债务相关案件,案件详情：涉及金额2623926元
10,AJ202400010,知识产权案件-10,5,2433623.00,1,F,10,朱超,10,建材采购合同-永盛钢构工程,2025-06-21,C,案件简介：知识产权相关案件,案件详情：涉及金额2433623元
